labels,text,emotion,prob_emotion,prob_max
surprise," mijn voorziene plannen van morgen vallen net als die v vnv in het water, maar keb nog een plan C ) ",sadness,"[0.13728072, 0.23432343, 0.1901522, 0.21107556, 0.55999404, 0.31590676]",0.55999404
joy,I Might Tell A Lie If You Ask Me Bout My Whereabouts But I Might Speak That Real If You Ask Me What I Care About ,surprise,"[0.15372498, 0.15428968, 0.23338762, 0.10037198, 0.15991387, 0.37064528]",0.37064528
joy,Time to work on the group paper for english. . ,disgust,"[0.16502042, 0.3005562, 0.18643108, 0.20689362, 0.24611793, 0.18499064]",0.3005562
joy,Don't miss our Christmas Eve Candlelighting service. pm Xmas Eve at Semiahmoo House in ,joy,"[0.024495488, 0.106328934, 0.18686159, 0.38701242, 0.09948502, 0.2291916]",0.38701242
disgust,Not gonna lie. . . Some people's morals amp values completely me. . . ,disgust,"[0.6328877, 0.68814707, 0.16647504, 0.00824597, 0.5774756, 0.044704527]",0.68814707
joy,Tonight it's going to be a looooonnnggg night. Didn't do any b day homework over the weekend. . ,sadness,"[0.41792214, 0.4877942, 0.72715193, 0.1542679, 0.87644154, 0.28408322]",0.87644154
joy,"But, I'm happy amp loving it! ! ! I'm going to enjoy reading every single book! ! ON MY TIME ",joy,"[0.002541354, 0.0010172733, 0.0036125015, 0.9974771, 0.00039957027, 0.90659535]",0.9974771
joy,Just met a nice group of students camping outside the Schott for tomorrow night's Duke game. Playing cards amp eating pizza in the rain. ,joy,"[0.003929992, 0.0029212811, 0.021073746, 0.16922204, 0.010962146, 0.16293848]",0.16922204
fear,is like the red headed male step-child of who ain't come out the closet and got a black sheep for a pet. ,disgust,"[0.4318902, 0.7115681, 0.45406836, 0.0150419725, 0.6208135, 0.37495175]",0.7115681
surprise,Home sweet home! celebrategoodtimes ,joy,"[0.0004444723, 0.00038687728, 0.0005265975, 0.9913453, 0.0005766744, 0.5911083]",0.9913453
sadness,Sudden pain under my tongue has forced me to remove yr old tongue ring Is it time to let it go? HELP  ,sadness,"[0.039936382, 0.11868483, 0.12945981, 0.0026859343, 0.17285149, 0.0683377]",0.17285149
sadness,"Ordered a pair o Nike's from  on friday, still on being processed on monday. . . impatient ",anger,"[0.80331314, 0.07530246, 0.057698052, 0.0013345107, 0.036237385, 0.0053438493]",0.80331314
anger,comes from inability to change or control the situation CHILL ,sadness,"[0.00484054, 0.07951971, 0.09408725, 0.000704784, 0.1571348, 0.01921434]",0.1571348
sadness,It's sad . . People hate on you because your being you and they can't lol ,sadness,"[0.017707888, 0.69632226, 0.23826972, 0.00033335472, 0.99729127, 0.056142986]",0.99729127
joy,Peanut butter and coffee ,joy,"[0.005701559, 0.012036915, 0.039320353, 0.769843, 0.009204063, 0.32271844]",0.769843
sadness,"First mark of the year. Dayum, what a bad bad mark. ",disgust,"[0.881401, 0.9751942, 0.5113604, 0.004044715, 0.9537123, 0.6339584]",0.9751942
sadness, the last season part two. I can't stand to buy it and recognize its over ,sadness,"[0.952521, 0.9825518, 0.8931944, 0.0043174583, 0.9839818, 0.19663419]",0.9839818
fear,F. E. A. R. - False Evidence Appearing Real. quotes quote kktny ff follow kardashians kardashians kuwtk ,disgust,"[0.15212408, 0.24390444, 0.12627007, 0.044037264, 0.15555675, 0.14263915]",0.24390444
sadness,"Love/hate relationship with rain today It allowed me to take my first weekday nap ALL year, but cancelled my evening plans. ",sadness,"[0.078297414, 0.07792395, 0.20579576, 0.004204072, 0.65747327, 0.216967]",0.65747327
disgust,It is in NO way about stomach cramps! Feeling of pure with my stomach ,surprise,"[0.07296346, 0.180598, 0.14376031, 0.09351118, 0.13960762, 0.6591642]",0.6591642
fear,često zamišljam taj dan ali to me sve više udaljava od istog ,surprise,"[0.20372172, 0.16345151, 0.2227169, 0.08200926, 0.4143648, 0.56414187]",0.56414187
anger,I hate people with really shit taste in music! Seriously shut up! ! ,disgust,"[0.98910284, 0.9927073, 0.5545973, 0.003298543, 0.35496417, 0.23059571]",0.9927073
anger,The only reason you don't have a fist in your face is that you have combat training. nohomo notcool ,disgust,"[0.7339733, 0.9096026, 0.47565785, 0.0065911827, 0.11671672, 0.064482406]",0.9096026
joy,running on a solid hours of sleep ,surprise,"[0.0073886975, 0.10674842, 0.07764713, 0.09945095, 0.07298927, 0.12973206]",0.12973206
joy,"Best get up, back in work tonight ",fear,"[0.21540394, 0.20292196, 0.38013232, 0.13476236, 0.14839625, 0.3140262]",0.38013232
fear,how do you let go of the fear when it is time to step up to the plate? ,fear,"[0.010065061, 0.019568678, 0.94454104, 0.008593274, 0.044347413, 0.017727638]",0.94454104
fear,"is the of phobias, or the fear of fear. A person with Phobophobia is mortified of developing a phobia. facts ",fear,"[0.010878577, 0.59384364, 0.9708392, 0.003946183, 0.03143564, 0.008286459]",0.9708392
joy,My year old is in the spirit of ) I it when he gives me my fave things all wrapped up in my silk scarf. funny ,surprise,"[0.011178774, 0.0076911477, 0.022125222, 0.48177838, 0.006689396, 0.5481157]",0.5481157
surprise,My mom just left my unwrapped Christmas present on the dinner room table. . . ,sadness,"[0.31119624, 0.5129174, 0.2847206, 0.069573216, 0.7300574, 0.44250193]",0.7300574
joy," trees of green, red roses too when I see them bloom for me and u! Then I think to myself what a Wonderful world! ! ) ",surprise,"[0.0012696275, 0.00070276123, 0.0027304604, 0.75155073, 0.0025901329, 0.8092162]",0.8092162
joy,"Bed, hot water bottle on my stomach, and uni essays! That's my day sorted! ",surprise,"[0.093043, 0.059752822, 0.16382816, 0.9080274, 0.033747517, 0.9492056]",0.9492056
surprise,Damn I get in my car n I got a full tank! ! ! ,surprise,"[0.98010993, 0.8852877, 0.9400652, 0.95905, 0.064475656, 0.9929941]",0.9929941
disgust,Ever since gettin into a heated argument with my ARA I walk by her office and give her the dirtiest look ,disgust,"[0.8942217, 0.929662, 0.051222533, 0.0018913146, 0.07636789, 0.025052479]",0.929662
fear," I felt fine this morning, blatantly due to still being pissed, then my condition rapidly deteriorated. ",anger,"[0.9905951, 0.728289, 0.14332458, 0.0030624093, 0.056454107, 0.09785782]",0.9905951
joy,Tanning then lib and classes for the rest of the evening ,surprise,"[0.05460126, 0.08152279, 0.18803698, 0.24526747, 0.09796488, 0.27941868]",0.27941868
joy,My mums ranting in some sort of gibberish RT  Dads ranting in Punjabi. ,anger,"[0.558151, 0.50294334, 0.27040777, 0.008477768, 0.43137878, 0.23796408]",0.558151
sadness,I've just realized tonight it'll be the last Sectionals with the actual awesome cast ( ,sadness,"[0.39043793, 0.07443312, 0.84614354, 0.027975721, 0.912436, 0.5576254]",0.912436
disgust," just as MLK fought for blacks to have EQUAL rights, so do homosexuals. According to the bible we should still own slaves! ",anger,"[0.78777975, 0.65355587, 0.28213438, 0.028996808, 0.41994357, 0.6735741]",0.78777975
surprise,Mobile Music DJ's headed to a secret location ) shhhhhhh ,fear,"[0.018828839, 0.2495869, 0.8816024, 0.021950752, 0.53503984, 0.8638411]",0.8816024
surprise, just replaced the water in my cup with vodka while i was in the washroom roomieproblems ThatsIt! ,disgust,"[0.71119744, 0.7254739, 0.4329652, 0.048434895, 0.20721425, 0.5322531]",0.7254739
joy,take care of some business. study. finals. ,surprise,"[0.026423233, 0.085818075, 0.08756045, 0.04677037, 0.087264515, 0.122620136]",0.122620136
joy,therapeutics till my eyes bleed ,sadness,"[0.47457528, 0.84166694, 0.4105469, 0.012680504, 0.9071337, 0.07054773]",0.9071337
sadness,"I'm literally finding stuff I've been looking for since the th grade, but I still can't find what I'm looking for right now. ",sadness,"[0.12238301, 0.13878573, 0.115401246, 0.013349093, 0.29769886, 0.12666489]",0.29769886
joy,Oh. . . Its friday and I study for an math exam. ,surprise,"[0.040049046, 0.10040794, 0.07110231, 0.013811547, 0.11996458, 0.28347814]",0.28347814
anger,My family is at a spa in Arizona and I'm in my cube staring at excel ,sadness,"[0.103498206, 0.13443859, 0.10414591, 0.011506164, 0.19417444, 0.13929753]",0.19417444
sadness,im glad  can laugh at his  no one else is laughing. . . wait everyone is sleepwithjosh ,joy,"[0.010177149, 0.012113697, 0.03334529, 0.9126078, 0.015159463, 0.30405563]",0.9126078
sadness,since i got an iphone. . . i tweet like less than half the amount that i used to. . . ,sadness,"[0.11086612, 0.19316769, 0.10998305, 0.01289781, 0.25488752, 0.1163687]",0.25488752
joy, true. but its the green dragon relays ,surprise,"[0.0915796, 0.083574854, 0.07106885, 0.120326646, 0.033213563, 0.14878488]",0.14878488
sadness,"I love Christmas music more than any other kind, but I only get to enjoy it for two months per year. Luckily it's ChristmasSeason! ",joy,"[0.0031290415, 0.0034258233, 0.015833855, 0.5948667, 0.0068980837, 0.55162746]",0.5948667
disgust,Silva on the bench in such a vital game ! ? This proves the strength in depth City have. ,surprise,"[0.63758403, 0.6387148, 0.18808615, 0.42865446, 0.52135986, 0.94824386]",0.94824386
joy,December is that Year of PutYourLightsUp ready decorate ,joy,"[0.006286398, 0.006549194, 0.009687626, 0.6309084, 0.004086911, 0.2930458]",0.6309084
joy,"GOOD NEWS I'm shouting on my colleague Good News, her Husband just recv'd job offers paying over a ,yr. God Is Awesome! ! ",joy,"[0.0023854272, 0.0006128469, 0.0041290047, 0.9955656, 0.0003829985, 0.9950658]",0.9955656
joy," very true, and it's only going to get worse tomorrow! ",fear,"[0.951707, 0.9414394, 0.9564678, 0.005784679, 0.91427356, 0.7706628]",0.9564678
joy,walking home in this weather and no belt ,disgust,"[0.41539374, 0.7031866, 0.6991379, 0.21159093, 0.5859391, 0.69025755]",0.7031866
surprise,"yo. veteran father, I said thoughts on  him “Just tell her I said she's a fucking liar, she is not to be trusted” ",disgust,"[0.7644674, 0.8073684, 0.7491114, 0.01177347, 0.64056695, 0.21168743]",0.8073684
joy,Love how customers always think any problem in tescos is my fault. I get a huge rant about how I should change tescos. ,anger,"[0.8218147, 0.005486295, 0.07306185, 0.19128057, 0.016469466, 0.0762065]",0.8218147
sadness,i miss when MTV was all about Pimp My Ride and Yo Momma ,sadness,"[0.011132197, 0.00074795523, 0.05103595, 0.29165658, 0.85740834, 0.24436371]",0.85740834
joy,"Just recounting our s Ponsonby gentrified bungalow student existence, complete with a black, finned s black Zephyr Mark III D ",sadness,"[0.039366417, 0.1664024, 0.100398324, 0.10948231, 0.36729375, 0.044751834]",0.36729375
disgust,"Oh and to the sluts behind us at the game, you guys are only remotely attractive when your shirts are off youre ",disgust,"[0.6617454, 0.79866534, 0.22517635, 0.07138205, 0.31310815, 0.21415624]",0.79866534
joy,"Pleasantly surprised by the opera, it was really good. Now off to the NFAC for hours. ",surprise,"[0.0005277357, 0.00041057856, 0.00061977725, 0.99070156, 0.00025574467, 0.9962782]",0.9962782
fear,"People talk about things being awkward, awkwardness only enters a situation if you allow it too, awkwardness comes from ",fear,"[0.10165779, 0.1982265, 0.40048015, 0.022516299, 0.1331216, 0.049226575]",0.40048015
fear,"    bob, would not like to be on your head come Saturday morning ! ",fear,"[0.87320745, 0.9616237, 0.9616304, 0.024996359, 0.9328075, 0.5837363]",0.9616304
fear, Thank you so much for tonight. . . It was truly a blessing quotIf God did give then where did it come fromquot ,joy,"[0.004563115, 0.001755794, 0.015183743, 0.7383999, 0.0021712459, 0.4001054]",0.7383999
fear,"wat du i fink about success? It sucks, its much stress. . . i guess i blew up quick. . . . success. . . . . JAY Z ",anger,"[0.71414554, 0.4047811, 0.114777185, 0.0077427262, 0.126592, 0.1811885]",0.71414554
sadness," i think u miss  oppa,,,i miss my navigator  oppa,,coz today he not living some twitt,, ",sadness,"[0.05549414, 0.020800129, 0.10316054, 0.01880015, 0.9619821, 0.1781621]",0.9619821
surprise,Meluk oppa lee dink RT  kalau seorang  didepanmu apa yg kalian lakukan. . . ? Dijawab yahhh ) ,sadness,"[0.13564214, 0.17251052, 0.21830483, 0.29812336, 0.65557534, 0.41894814]",0.65557534
fear,Three hour grammar final in half an hour. ,sadness,"[0.025646048, 0.06341967, 0.056066196, 0.045556314, 0.09316801, 0.08059668]",0.09316801
joy,"I'm The Man Yea I Said It,, Bitch I'm The Man Dont You Forget It ",anger,"[0.88462037, 0.37747365, 0.26860613, 0.40984485, 0.14439726, 0.28181702]",0.88462037
joy, I didn't see it all the bit where the guy keeled over during the c section was so clever. Children playing in fountains ,joy,"[0.020362962, 0.020680299, 0.05511879, 0.18478268, 0.07379437, 0.14627129]",0.18478268
fear,"Giving the mouse hand puppet a gravelly, Michael Gambon-esque voice at Thanksgiving got mixed responses from young cousins. Laughter ",joy,"[0.0045571257, 0.0010492477, 0.0072069285, 0.16888367, 0.007709351, 0.101844504]",0.16888367
sadness," on the weekdays, the food is awful lol. Brunch on the weekends are ok. ",disgust,"[0.1357021, 0.73851377, 0.06812098, 0.02285019, 0.08866479, 0.11751307]",0.73851377
joy,Love watching my PR team enjoying themselves at the  Christmas party. ,joy,"[0.00040698863, 0.00035823302, 0.0007828683, 0.94495994, 0.00032216028, 0.09926341]",0.94495994
surprise, so rocking' FLOW! ! Yeah! ) Have fun! Btw A friend of mine praised you a few months ago in Zurich at a workshop ) ,joy,"[0.0037642764, 0.00089294603, 0.0033192146, 0.9737282, 0.00064053084, 0.7898852]",0.9737282
joy,Rainy days like this make me wanna curl up in bed in sleep forever. . But I have class and work instead. ,sadness,"[0.017782897, 0.2878323, 0.110526465, 0.007605096, 0.961576, 0.26139885]",0.961576
sadness,  doesnt suck its ur interpretations that are suck. Drop them. Follow me for reminders ,disgust,"[0.12671499, 0.3654221, 0.119865045, 0.016946374, 0.17315952, 0.09586745]",0.3654221
fear,Giving this a try. . No owl lamp sleeptweet ,surprise,"[0.031105826, 0.032939833, 0.20424232, 0.16478705, 0.36520964, 0.5186215]",0.5186215
sadness,I made pumpkin pies and only had small slice '( ,sadness,"[0.102984674, 0.19607918, 0.097682044, 0.57385767, 0.6359944, 0.5447313]",0.6359944
anger,Mstww. . jux listening listening to Ferguson and Ferdinand on Euro sport. . wlh! ,surprise,"[0.022207536, 0.054477803, 0.11912499, 0.97258276, 0.4600168, 0.9839459]",0.9839459
surprise, can't wait to have dinner! Ps we will actually be on time today )) ,joy,"[0.0064185867, 0.00080539455, 0.0033714124, 0.9838914, 0.0034018024, 0.7746547]",0.9838914
joy, right back at ya man! Have a great one! Full of and cheer ! Saludame a gaby eleazar y a  ! Love u all ,joy,"[0.0073820795, 0.0012550867, 0.0018192114, 0.9649899, 0.001057303, 0.3814143]",0.9649899
fear,"Word up, Rev! RT  Not afraid of tomorrow for I have seen yesterday and I love today less ",sadness,"[0.12303174, 0.18617803, 0.14772737, 0.16321324, 0.78010505, 0.25011766]",0.78010505
joy,Oh good my friend who was coming to my Christmas party with me now can't come! ,sadness,"[0.9667487, 0.93662506, 0.9290072, 0.014374234, 0.99123657, 0.98214716]",0.99123657
fear,"miss geng- clan , bila la aku bole join korang ? / ",sadness,"[0.117660396, 0.1387814, 0.15976699, 0.25604007, 0.87850857, 0.6134949]",0.87850857
fear,is the wrong use of imagination. It is anticipating the worst not the best. WGTB ,disgust,"[0.18577173, 0.5061475, 0.3708045, 0.004373346, 0.36867175, 0.01990987]",0.5061475
joy,The shell must break before the bird can fly. ~Alfred Tennyson for and - amwriting A book today! ,sadness,"[0.19296376, 0.23570608, 0.2149619, 0.053313058, 0.37553376, 0.2114149]",0.37553376
joy,"quotLife's better when you share it with others, especially when they don't know what can give them fulfillment. quot ",joy,"[0.004555982, 0.0026969097, 0.01945918, 0.44642222, 0.0131071955, 0.23902397]",0.44642222
anger,My fb is running so slow I'm close to punching the screen ,disgust,"[0.86701924, 0.93575305, 0.76741004, 0.012186152, 0.8294321, 0.41203433]",0.93575305
surprise,Who knew muffin tops could be so delicious? ,surprise,"[0.007996744, 0.015129598, 0.022400765, 0.66912067, 0.0032420843, 0.9267178]",0.9267178
fear," not afraid of tomorrow, for I have seen yesterday and I love today lessquot ",joy,"[0.026338337, 0.011760816, 0.5625615, 0.7788891, 0.07763336, 0.2229149]",0.7788891
