labels,text,emotion,prob_emotion,prob_max
surprise, yeah I'm the funny one eating the buiscuit haha looka us on tv ,surprise,"[0.15269093, 0.014915672, 0.02080824, 0.6706484, 0.0006938438, 0.7058562]",0.7058562
anger,I love when I'm asleep and my roomate comes in and makes a lot of noise and turns on the sink like it's Niagara Falls. shutup NO ,joy,"[0.43416572, 0.10839858, 0.3407253, 0.69702303, 0.0301493, 0.56133413]",0.69702303
joy,"Ehh sick to my stomach. . hope I can still fall asleep fast. hrs of shopping down, nap, then hrs of work. ",disgust,"[0.068385884, 0.92957014, 0.5856658, 0.00018221591, 0.5151395, 0.5439391]",0.92957014
anger, absolutely. i wouldnt even be up right now if my sister wasnt so fucking loud. ,disgust,"[0.92187166, 0.93188965, 0.7216145, 0.1340611, 0.4557376, 0.73401064]",0.93188965
anger,Let the baby sleep on your bed and what do you get? A wet bed. auntproblems ,sadness,"[0.73308384, 0.82730013, 0.6618186, 0.00084543996, 0.8867142, 0.87686425]",0.8867142
joy,"As we will never forget all Veterans or /, may we always remember the true meaning of is the reason all seasons. ",joy,"[0.021802705, 0.034169506, 0.030651147, 0.14734086, 0.13740835, 0.05283979]",0.14734086
fear,"drove to wal-mart to get princess bride on blu ray for bucks, saw the parking lot, and drove back home. ",surprise,"[0.4122353, 0.51432484, 0.40844053, 0.24979386, 0.48720852, 0.75042313]",0.75042313
fear,Watch this press conference on amp this guy squirmming when asked about the terms/length of the contract. ,fear,"[0.35710055, 0.5798854, 0.7975576, 0.0020692379, 0.51581794, 0.688433]",0.7975576
surprise,Apparently my mother didn't know I was coming home next week ruined lol she cursed me out and sure she did my bro and dad too! ! ,anger,"[0.94849014, 0.87704146, 0.6619862, 0.00025697533, 0.92297053, 0.9350672]",0.94849014
joy,Once again I bow to the magnificence that is the box of Mr Kipling Mince Pies. Obesity can ( attempt) to kiss my arse ,surprise,"[0.089064196, 0.1505827, 0.15135908, 0.242787, 0.0093420185, 0.3215268]",0.3215268
fear, tells us that we've sacrificed more than others. tells us it's time worry about the future. xAxALuke ,fear,"[0.22032927, 0.14880021, 0.36573717, 0.0013125957, 0.13133983, 0.2785427]",0.36573717
joy,"New job, Orientation Boring. . . Good changes are starting to happen and I'm proud of myself for making it through most of the tough times ",joy,"[0.028288791, 0.014354318, 0.03548894, 0.1781247, 0.0011435051, 0.012700543]",0.1781247
joy,Can't wait for a hour shift tomorrow starting at am ,joy,"[0.57912666, 0.1499919, 0.4595899, 0.8268612, 0.0026932252, 0.72168654]",0.8268612
anger,A woman that's worth some is definitely worth the effort ,surprise,"[0.025601195, 0.0009200975, 0.003489574, 0.41146895, 0.0039863596, 0.44339156]",0.44339156
joy,My first day back from vacation and I'm stuck at an account till damn near midnight. . . ,surprise,"[0.6553577, 0.7116154, 0.5614114, 0.03902399, 0.6376701, 0.81235754]",0.81235754
sadness,Turns out  is the poor-man's Nathan Drake. But he cannot pull off the half-tuck. ,surprise,"[0.2597503, 0.5008674, 0.37009755, 0.14240637, 0.37413082, 0.8045786]",0.8045786
sadness, What's wrong is there's no SNOW in the forecast! ! Nooooooooo! ! ! My new skis will be ever so sad. ,surprise,"[0.8570562, 0.8803872, 0.85614073, 0.0005250904, 0.8759935, 0.9611509]",0.9611509
fear,"Seven years ago tomorrow, I said to myself, quotI bet that whole 'gum stays in your stomach for years' thing is bullshit. quot comeuppance ",disgust,"[0.8725151, 0.89957464, 0.763868, 0.016094092, 0.66881084, 0.78030515]",0.89957464
sadness,"The feeling you get when you see that Back to the Future is on, only to realize that IT JUST ENDED! ",surprise,"[0.6371238, 0.7255713, 0.47086143, 0.18716952, 0.901958, 0.98750883]",0.98750883
joy,Einstein bagels coffee and mini snickers makes the morning so much better. Not to mention my new sweet peppermint scented pen lol. ,joy,"[0.0037676126, 0.0010450727, 0.012432903, 0.5966444, 0.00094851555, 0.49180916]",0.5966444
fear,IDK what I'd do if I ever got attacked by any type of wild animal. . . ,surprise,"[0.48261514, 0.7018028, 0.8536624, 0.0029280249, 0.36197877, 0.8728559]",0.8728559
sadness,Some people on twitter actually believe all the things they say on twitter ~ ,surprise,"[0.32040015, 0.19891913, 0.39324722, 0.14253122, 0.06285454, 0.690362]",0.690362
sadness,I'm hoping to sleep in tomorrow. But that might not happen. ,surprise,"[0.5336208, 0.7124757, 0.8250897, 0.27502277, 0.80930716, 0.8467879]",0.8467879
joy,"Thankyou specialperson♥. . made my day. . wait, my week! ☺ ",joy,"[0.0015304019, 0.0004778113, 0.0017088589, 0.90321815, 0.00058569456, 0.798128]",0.90321815
joy,December st - Lets kick up Holiday Season ,joy,"[0.00086986873, 0.0003681101, 0.0022028063, 0.8801108, 0.0003132325, 0.23683162]",0.8801108
sadness,The moment you realize the books you were gonna sell back are rented and you don't own them ,surprise,"[0.6368745, 0.6938964, 0.7020959, 0.100773126, 0.8573159, 0.90641785]",0.90641785
surprise,"Ure a Dummy! But u knw that.  Hahaha RT  We call it Rape. . . They call it suprise Sex,Really? ! ! ! Ya neh _oquot ",anger,"[0.77082145, 0.7649713, 0.21744388, 0.0009513729, 0.034823947, 0.46279174]",0.77082145
surprise,Die bal zit al bijna vol ,disgust,"[0.7016933, 0.95257413, 0.45213446, 0.53275156, 0.81916225, 0.67362136]",0.95257413
disgust,Been at school for fucking hours.  ,anger,"[0.9461239, 0.9136641, 0.7929407, 0.01369968, 0.8242487, 0.7866682]",0.9461239
fear,Paraît que si tu mets le hashtag dans un tweet un agent de la CIA reçoit une notification par email ,surprise,"[0.19078681, 0.14832976, 0.23972957, 0.03213826, 0.007267724, 0.52338815]",0.52338815
sadness,Wishin I was goin duck huntin In the morning and not taking an algebra exam! ,sadness,"[0.92433405, 0.9623619, 0.86674994, 0.0038069128, 0.97261816, 0.80655134]",0.97261816
sadness,Ugh. . . I feel ugly. Wait! I am ugly ( ,disgust,"[0.85181314, 0.9906342, 0.9025892, 0.001288069, 0.9708119, 0.9316677]",0.9906342
sadness,another day. . . i have nothing interesting to tweet about ,disgust,"[0.21855408, 0.5660135, 0.33595192, 0.0025942258, 0.4031464, 0.20466356]",0.5660135
joy,Treatment all morning now food and school ,fear,"[0.03994527, 0.12183768, 0.12447383, 0.028111776, 0.029956311, 0.013554203]",0.12447383
sadness, I would have hope the rankings had been accurate. . . Now its Drinking time. -( ,surprise,"[0.42341107, 0.4652998, 0.21215217, 0.007010421, 0.46010655, 0.55391985]",0.55391985
sadness,Can't stand whn I get off that's when I'm WIDE AWAKE {O_O} . . ,anger,"[0.85754186, 0.81779003, 0.5733738, 0.0025632519, 0.35593277, 0.6058344]",0.85754186
sadness," ((( Miss kaka- announce lng po ni ms. Tzarina n wla n nga daw pong class. . Ble See you next,nxt week n lng po) ",surprise,"[0.46782595, 0.43654287, 0.40885258, 0.2556173, 0.45938835, 0.59311587]",0.59311587
joy, Buying gifts from The Body Shop amp knowing that my friends are going to love them. ff ,joy,"[0.0041042226, 0.00048758517, 0.010583993, 0.76942, 0.00322642, 0.010671449]",0.76942
sadness,"At work, and every blonde girl that passes I think it's  . . I miss her! ",sadness,"[0.15423217, 0.004271478, 0.008223771, 0.008692094, 0.90062755, 0.31623194]",0.90062755
disgust,ya me imagino eso tan revolucionario RT  dios q musica tan tierrua la q ponen en ese concierto del CELAC! ,surprise,"[0.359404, 0.78840965, 0.0038966548, 0.4898851, 0.00013860651, 0.90903217]",0.90903217
surprise,Gorobag oom watiRT  nampak ada yang baru warna item di garasi tutup mata dulu ,surprise,"[0.4245069, 0.4215347, 0.2066188, 0.041484483, 0.110015586, 0.6386391]",0.6386391
joy,Christmas just really makes me happy and gives me more of a reason to help other people out. ) cheer ,joy,"[0.0003223157, 0.00042912012, 0.0002748315, 0.9867257, 0.00018093249, 0.4371996]",0.9867257
joy,there is a mob outside my door trying to catch the squirrel they let into the building ,surprise,"[0.7778757, 0.64523435, 0.6339615, 0.24375801, 0.43813008, 0.784886]",0.784886
sadness,It sucks when you're enjoying a movie and you know it's a minute away from ending. ,sadness,"[0.8036443, 0.8960279, 0.81102574, 0.00019362425, 0.989503, 0.066625126]",0.989503
anger, rest in the bosom of a FOOL! ” ,disgust,"[0.9759346, 0.986439, 0.78772646, 0.0049345754, 0.9297187, 0.7420379]",0.986439
joy,Thanks for all your lovely messages - we will announce today's winner tomorrow. Have a JOY- filled evening! x ,joy,"[0.000104895276, 9.2239665e-05, 0.00019292471, 0.98407584, 6.517418e-05, 0.40214017]",0.98407584
joy,  thank you for the RTs ladies a huge piece of for you both x ,joy,"[0.0050293016, 0.00044104204, 0.015937114, 0.7668922, 0.0033566453, 0.35185954]",0.7668922
joy,Had to get up early just to let the creepy window people in and to freeze my ass off ,disgust,"[0.7345814, 0.90600455, 0.9029091, 0.00091277284, 0.5887496, 0.593255]",0.90600455
fear,People need to know and understand that there is a difference between and RESPECT. ,surprise,"[0.02703804, 0.017020242, 0.008238825, 0.0036670172, 0.014321237, 0.06750972]",0.06750972
joy,Sub-$/gal gas is a good trend. ,surprise,"[0.0056903916, 0.008001026, 0.01316941, 0.40347436, 0.0007969445, 0.49532542]",0.49532542
anger,my new beast pc was almost up and running. . . then the amp fucked itself. ,surprise,"[0.61439437, 0.487665, 0.58529234, 0.034591217, 0.7149181, 0.8032768]",0.8032768
fear,"The trouble today with women, the mouth don't stop ",anger,"[0.6667943, 0.46170726, 0.1793405, 0.001478392, 0.02922162, 0.29977173]",0.6667943
sadness,"RT  We live in a generation of not being in love, and not being together. ",sadness,"[0.51650065, 0.73445493, 0.12738456, 0.0075329784, 0.97864175, 0.3569947]",0.97864175
joy,I have become quite a deal less exciting as I have entered high school. ,sadness,"[0.4526612, 0.6623621, 0.46145508, 0.0047752517, 0.7254815, 0.33219963]",0.7254815
joy,Just found out I have to go to a meeting at cimarron with my mom on tuesday for all the times ive been absent ,surprise,"[0.63733137, 0.53212357, 0.5933732, 0.083003275, 0.72715646, 0.77127814]",0.77127814
sadness,ohmypotato. time for bed. Space Program tomorrow! ,disgust,"[0.40676892, 0.6372327, 0.33572593, 0.016884847, 0.39983252, 0.5925463]",0.6372327
joy,"Bartender What can I get you? Tyaira Uh. Can I get water on the rocks, with olives please (Bartender starts cracking UP) ",surprise,"[0.85269666, 0.7576188, 0.49547535, 0.6850231, 0.49291873, 0.9399271]",0.9399271
fear,"Fear Factor can strip your prayers of any power, or even worse, cancel them out altogether. ",fear,"[0.02031749, 0.09379117, 0.9887038, 0.00013644373, 0.0015689303, 0.0027304704]",0.9887038
joy, yes in hours and minutes that st period bell will be ringing in our ears. ,anger,"[0.73780096, 0.7342363, 0.68760234, 0.061897926, 0.69354004, 0.6201961]",0.73780096
joy,my head hurts. we have a choir concert tonight. therepointless ,disgust,"[0.49358538, 0.7467284, 0.36118004, 0.0014063261, 0.6114988, 0.37116635]",0.7467284
disgust,"Bitches that don't floss resulting in that dental rot smell, also mouth breathers ",disgust,"[0.8552002, 0.9534297, 0.2930051, 0.0007441452, 0.123208, 0.3360845]",0.9534297
joy, THANKS SO MUCH for the Gift Set amp the personal note! YOU ROCK! ! I LOVE Bath amp Body Works! ! ! ,joy,"[0.0034484314, 0.0004192852, 0.010008154, 0.9494585, 0.0005379564, 0.88307804]",0.9494585
sadness,"One Day, completely sad endingg! I cried. ",sadness,"[0.0024400696, 0.4741116, 0.18112502, 0.0007011113, 0.99737585, 0.41575631]",0.99737585
joy,  UM NO! . NO. and . Ikr ) Junior. . . BUDDY! shit all these rumors are irritating ,disgust,"[0.9400685, 0.9500369, 0.8946347, 0.0027771958, 0.8447112, 0.8824289]",0.9500369
sadness,"I think about you baby, and I dream about you all the time ",sadness,"[0.036279418, 0.0012794159, 0.05619098, 0.40470073, 0.7544889, 0.5147586]",0.7544889
surprise,The things I do for people haha hope they like it ) ,surprise,"[0.021741781, 0.000776236, 0.01376237, 0.5583207, 0.009018106, 0.5634431]",0.5634431
disgust,Guys who pick up grls at the mall are CREEPS esp. Fairlane. Ugh. Why am I here! ,disgust,"[0.7896556, 0.9617066, 0.7685, 0.001708674, 0.6604228, 0.8298785]",0.9617066
joy,But this that I have. . The world didn't give it to me. . ampamp guess what? ! ? . . The world can't take it away! ! ,surprise,"[0.5785804, 0.39466375, 0.63714814, 0.6758415, 0.582299, 0.88065547]",0.88065547
joy,"Is snotty, achey and has a cough like a dog and now am going to an ICT course lowexpectations ",disgust,"[0.06790948, 0.6072815, 0.41028532, 0.00020351156, 0.36228403, 0.21764986]",0.6072815
sadness,Kpele! ! ! RT  Can't sleep n I'm too tired to play dress up. . . . . ,surprise,"[0.65020406, 0.56178665, 0.66043407, 0.055005923, 0.6685498, 0.68780524]",0.68780524
joy,I feel so good this morning ) ,joy,"[0.00042970013, 0.00045544724, 0.00050943467, 0.9707267, 0.00021619766, 0.34390676]",0.9707267
surprise,I got a surprise for all you bitches. . . pull theribbon ) ,surprise,"[0.774351, 0.5764296, 0.4900948, 0.32399568, 0.1373952, 0.91357934]",0.91357934
joy,Sometimes we just make it unnecessarily hard amp the maelstrom of living overcomes. Rest. Gratitude. ,joy,"[0.00031581003, 0.00023249167, 0.0009842541, 0.53033745, 0.00032381844, 0.062423375]",0.53033745
anger,Wake up in a good for mins later someone to kill it. FFS ,disgust,"[0.8560082, 0.89612734, 0.8435483, 0.0035659976, 0.8951602, 0.8588597]",0.89612734
joy,Coffee stop with babe then home to wrap presents xox ,joy,"[0.039822426, 0.010595433, 0.0645712, 0.7976356, 0.035440702, 0.73453546]",0.7976356
joy,Have such a long day tomorrow and I am sick pleaseworkfastnyquil ,disgust,"[0.13941474, 0.7842305, 0.42835975, 0.0015729909, 0.7109527, 0.29961693]",0.7842305
joy,The oven just gave out. Guess we're having undercooked chicken. ,surprise,"[0.57426876, 0.76085377, 0.676185, 0.019329596, 0.783369, 0.8793935]",0.8793935
sadness,Thank God for DVR. I have to work and miss the Victoria's secret fashion show! ilovepink! ,sadness,"[0.25837234, 0.19467081, 0.32215223, 0.56545717, 0.85093534, 0.69230497]",0.85093534
joy, a weekend of christmas shopping and eating out with the boy- not seen him properly for weeks! ,surprise,"[0.19850096, 0.07859945, 0.24235022, 0.83052236, 0.3979075, 0.88223714]",0.88223714
joy,I LOVE reading about the  ! It puts a humongous smile on my face. ,joy,"[0.0006435003, 0.0005610786, 0.002919762, 0.94801605, 0.0002658333, 0.76933604]",0.94801605
joy,"I'm feeling more blessed today than yesterday. . . anyone else there, too? love ",joy,"[0.00032133915, 0.00028228317, 0.00035044824, 0.8664928, 0.00029058885, 0.37823835]",0.8664928
joy,"Sometimes your is the source of your smile, but sometimes your smile can be the source of your joy. teamfollowback ",joy,"[0.0002205111, 0.00016427408, 0.00023226236, 0.94195294, 0.00011905593, 0.17090857]",0.94195294
joy,Nothing lifts the soul like a school concert with some very special kids at a very special school. Well done all at Mater Dei. ,joy,"[0.00023278958, 0.00043690644, 0.00048429545, 0.94398123, 0.00020614632, 0.5096867]",0.94398123
anger,keeping myself distracted only helps for so long. stagesofloss ,sadness,"[0.37100872, 0.68792933, 0.71048045, 0.00015630381, 0.9928959, 0.39269134]",0.9928959
joy,Now I have to get used to the new set up on twitter for mobile ,surprise,"[0.25039378, 0.3573553, 0.38193813, 0.038113095, 0.13638364, 0.8419536]",0.8419536
fear,RT  ~ quotdo not allow fear of what if to ruin the joy of what isquot ~ ,joy,"[0.0003613409, 0.0002141181, 0.5052244, 0.98197454, 8.630791e-05, 0.03774809]",0.98197454
disgust, it's such an anti-Washington climate right now that I'm curious to see what voter participation will be on election day ,disgust,"[0.9158246, 0.9354081, 0.6315993, 0.00083267625, 0.8326237, 0.9001627]",0.9354081
joy,The identities that can be taken are the ones we foolishly put our hope in. The ONLY one that can't is that we're children of God. ,sadness,"[0.37566373, 0.36319557, 0.32320708, 0.04005209, 0.47825465, 0.42210212]",0.47825465
joy,This pen is not coming off my hands. Looks like I have cuts everywhere and I've an quotinterviewquot tomorrow ,anger,"[0.70240617, 0.58151937, 0.4959681, 0.0077460464, 0.30301145, 0.56078476]",0.70240617
joy,follows a pure thought like a shadow that never leaves-Buddha morale quote Motivation  ,joy,"[0.00066774583, 0.000117723925, 0.00029691093, 0.03909432, 3.9227383e-05, 0.0007314936]",0.03909432
fear, ah stop I'm heading with cousins I've VIP seats in old Trafford sorted they're all mad for the beer! and the shakes await ,joy,"[0.76779777, 0.0003943812, 0.08403854, 0.8196909, 0.0006117046, 0.53023756]",0.8196909
