labels,text,emotion,prob_emotion,prob_max
disgust,"It's some sick people in this world. . . messin with lil boys, ",disgust,"[0.93782467, 0.993648, 0.8682256, 0.0010860892, 0.93351287, 0.88815725]",0.993648
sadness,My cell phone has low battery I don't know where my charger is ,surprise,"[0.538132, 0.20125632, 0.77352417, 0.014008354, 0.594278, 0.8529964]",0.8529964
surprise,Wow that was totally a job interview. IhopeIdidntblowit ,surprise,"[0.22699426, 0.055760883, 0.9259874, 0.0083083585, 0.16371341, 0.9831502]",0.9831502
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",surprise,"[0.6712739, 0.22784375, 0.23005123, 0.9397202, 0.12788723, 0.9399164]",0.9399164
joy,"well, off to different places to get different things for ah, the nature of last-minute holiday shopping ",surprise,"[0.020562245, 0.04519143, 0.071796805, 0.10954323, 0.09972829, 0.6996561]",0.6996561
surprise,Need to do some holiday baking because  has the sweetest parents! ,surprise,"[0.016232612, 0.001980413, 0.02378294, 0.65846753, 0.0064163064, 0.72762626]",0.72762626
sadness,Every sports team I cheer for kicks me straight in the sack. ,surprise,"[0.63187593, 0.073670425, 0.8105391, 0.5312788, 0.36863536, 0.8921199]",0.8921199
joy,Watching my little brother tear apart my sister's ugly dolls ,sadness,"[0.8091388, 0.8597153, 0.71817374, 0.113055065, 0.8869221, 0.7862092]",0.8869221
fear,I have to admit I'm looking forward to the return of Factor! ,joy,"[0.1222974, 0.00065151654, 0.011528846, 0.948921, 0.0015497362, 0.7032884]",0.948921
joy," Thank you Mara,Tons of beautiful blessings to you as well. Its such a pleasure to have amazing people such as yourself. ",joy,"[0.004160568, 0.0005590453, 0.01375916, 0.9891593, 0.0014409029, 0.8054951]",0.9891593
sadness, haha no! I had a weird dream. . I remembered it earlier but I can't now ,surprise,"[0.3426916, 0.38759193, 0.306559, 0.11565046, 0.20365849, 0.9177637]",0.9177637
joy,i want your card! i wanna filled xmas card all over the living room walls! spirit december ,joy,"[0.008661987, 0.0008200485, 0.0050585577, 0.7135003, 0.0017055447, 0.20546946]",0.7135003
joy,Work was busy even though we had absolutely no sale and I just woke up from a four hour nap and I get to do it alllll again tomorrow! ,sadness,"[0.48215964, 0.58065724, 0.20576313, 0.029208802, 0.87460667, 0.8142053]",0.87460667
surprise, yeah my back box has split. Need a new one. Can't tell ya yet though ,surprise,"[0.21212737, 0.3732546, 0.27217305, 0.04139854, 0.41875473, 0.915376]",0.915376
fear," Not afraid of tomorrow, for I have seen yesterday and I love today less” love this! ",joy,"[0.02938995, 0.020322759, 0.116981804, 0.953038, 0.034452345, 0.37685138]",0.953038
sadness, it makes me sad when I look at your profile and it says  doesnt follow h_kristen. quot tear. ( ,sadness,"[0.0007742093, 0.00064657483, 0.0041004294, 0.00047215584, 0.99893874, 0.038655493]",0.99893874
joy,My dad has the worst cable in the world. ,disgust,"[0.7089296, 0.9496565, 0.23911549, 0.023828555, 0.53380895, 0.85819954]",0.9496565
joy,People be trying to get me down but they can't cause is the Center of my thts y I pray to have the fruits of the Spirit. ♥ ,joy,"[0.0459531, 0.007385124, 0.116423644, 0.75124854, 0.016373502, 0.5122334]",0.75124854
joy,"Happy Tweet Joy, like everything good, comes from within. HOW CONVENIENT! ",joy,"[0.0010933918, 0.00047066063, 0.0008919401, 0.9929811, 0.0009758998, 0.019904234]",0.9929811
sadness,Have the feeling I'm gonna lose something important. ,sadness,"[0.30793846, 0.03215491, 0.77908933, 0.00029951724, 0.9310897, 0.07203479]",0.9310897
surprise,lol ung na un sa friday feeling ko lang un ung music video ng HOTTN gt ,surprise,"[0.15710677, 0.15775825, 0.056803577, 0.4308016, 0.096907735, 0.78583]",0.78583
surprise, will love me in about ten minutes! ,surprise,"[0.0066842027, 0.0012221343, 0.015523843, 0.7486647, 0.00369273, 0.89238983]",0.89238983
joy,Man I now remeber why I love my so much! ! ! One thing that I can always find in! ! ! happytweet o) ,joy,"[0.0016537412, 0.001029443, 0.0013839732, 0.99004644, 0.0013701343, 0.3990996]",0.99004644
joy,Arabic coffee what can I do to make you happy. ,joy,"[0.0038519115, 0.0014698046, 0.0015760267, 0.90075666, 0.010882252, 0.20641671]",0.90075666
joy,"if you would like to see my precious face i will be at work for the rest of the day and night , ",surprise,"[0.2554634, 0.025749695, 0.12633817, 0.41291216, 0.27450597, 0.5333605]",0.5333605
joy,"thank god this is my last class. . . but oh wait, i still have to stay at school until like tonight. iNEEDabed ",surprise,"[0.016212674, 0.004276793, 0.03374226, 0.16881566, 0.0032795924, 0.74348676]",0.74348676
sadness,Mmmmm Thanks to JP Morgan for brownies ) shame  isn't here to enjoy them mmm chocolateygoodness ,sadness,"[0.0049841045, 0.029083528, 0.0049042813, 0.00051843247, 0.9458153, 0.03943746]",0.9458153
sadness,Damn nobody showed me any love today ,anger,"[0.9615285, 0.8495989, 0.011913647, 0.11278817, 0.9158996, 0.9477067]",0.9615285
fear,Don't let amp open the door to the spirit of jezebel. ,fear,"[0.43443564, 0.90321594, 0.9109113, 0.0031989948, 0.6291764, 0.78546864]",0.9109113
sadness,"I hate that moment when your on top of the world, happier then ever then something has to sweep it out from under you. . . ",sadness,"[0.75138825, 0.95916426, 0.63408494, 0.9657011, 0.96845925, 0.86608917]",0.96845925
joy,"Nail varnish I bought is practically skin colour, so it now looks like I have no nails ",surprise,"[0.1695204, 0.4625438, 0.07193378, 0.050393797, 0.333325, 0.6898829]",0.6898829
surprise," Ahhh man, hit him up for me. . . but it's gonna be insane tho. just hype lol ",surprise,"[0.03925296, 0.0007446006, 0.0026130949, 0.06298114, 0.0006568278, 0.13349308]",0.13349308
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.36196518, 0.8214258, 0.2992776, 0.09290138, 0.84288466, 0.14623973]",0.84288466
surprise," you don't know? Hopefully, it was only fruit salad p ",surprise,"[0.107477784, 0.4457731, 0.466124, 0.04274139, 0.11747276, 0.9731597]",0.9731597
joy,Listening to Christmas music from  There is no one that captures the splendor of the season like he does. xmasmusic ,joy,"[0.012074949, 0.0014779347, 0.24595784, 0.9764439, 0.0015533469, 0.74562526]",0.9764439
surprise,can't wait to ruin the dance show ,anger,"[0.8284376, 0.012008659, 0.0027001486, 0.013538145, 0.0040279683, 0.01840799]",0.8284376
sadness,    ALBINISM is the saddest thing since spectacular offered a grinding competition. . . . ,sadness,"[0.294696, 0.9145409, 0.16424924, 0.0030842726, 0.99761933, 0.09450445]",0.99761933
joy,So my hour of peace with both boys asleep will be spent math planning sarcastic ,anger,"[0.38029835, 0.29445857, 0.07919831, 0.0138148405, 0.032662615, 0.09759529]",0.38029835
joy,A lovely night of revision ahead. . . Sounds just lovely -_- ,joy,"[0.0095592635, 0.0036942565, 0.011596455, 0.75876933, 0.10451829, 0.4458121]",0.75876933
joy,Break! What's your favorite happy song? Sing it! Let it fill you with Joy! LJB ,joy,"[0.0017624492, 0.00076745986, 0.001408529, 0.98635364, 0.0017855188, 0.08541]",0.98635364
joy,I'm gonna tell my year old sister a bedtime story. ,surprise,"[0.21224938, 0.037677802, 0.33455715, 0.508364, 0.48802945, 0.87044543]",0.87044543
fear,"To  Fear is restrictive, repressive amp limiting. Love is expressive,abundant amp free-flowing. and cannot co-exist. ",fear,"[0.007890167, 0.00895072, 0.7929326, 0.024968771, 0.019965447, 0.021736776]",0.7929326
joy,Thanksgiving is a time to be thankful for your family. . . Fuck that I hate my family. ,disgust,"[0.8162249, 0.88988256, 0.02923538, 0.058047242, 0.006594752, 0.36952293]",0.88988256
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.36196518, 0.8214258, 0.2992776, 0.09290138, 0.84288466, 0.14623973]",0.84288466
surprise,/  info I'm a bit shocked the city is considering possibly displaying it though. ,surprise,"[0.424934, 0.21071255, 0.44660047, 0.059226777, 0.32706288, 0.9975024]",0.9975024
disgust,"Every time I close my eyes I see the old us , the old love , the old trust and I think of how u broke it smh ",sadness,"[0.93069994, 0.62466836, 0.384778, 0.0012112997, 0.9886085, 0.3636601]",0.9886085
disgust,So i saw dis cute gurl sittin infront of a range rover and pikin her nose lyk criously! ,surprise,"[0.79793185, 0.80203414, 0.93768376, 0.64817715, 0.6682475, 0.97408843]",0.97408843
joy,Casually going to cough my brains out tonight. ,disgust,"[0.089976795, 0.8766376, 0.7759449, 0.0023349281, 0.28205773, 0.7906765]",0.8766376
joy,homework and then the gym. then more homework ,surprise,"[0.08067917, 0.10826183, 0.14750968, 0.004363679, 0.09280919, 0.32319957]",0.32319957
joy,"only more days until graduation! reports, awards. school certficate all in one day ",joy,"[0.04957034, 0.0061978344, 0.22582698, 0.93438846, 0.37950778, 0.7526258]",0.93438846
joy,Cant nothin or nobody steal my the lord jus keeps on blessng me! ! ! Job advancement amp my special blessing lordImSoGreatful ,joy,"[0.0051966626, 0.0012959649, 0.13553627, 0.9856758, 0.0013609099, 0.8465839]",0.9856758
surprise,"En heb je problemen (ideeën, adviezen etc. ) dan kun je donderdagavond tot . uur bij ons terecht en wij helpen je verder. ",surprise,"[0.49711776, 0.13623801, 0.21075806, 0.011712924, 0.15544847, 0.7585893]",0.7585893
joy,i guess now would be a good time to start my paper that I need to have at least / done for my am class tomorrow. . . -____- ,sadness,"[0.24931706, 0.13709351, 0.12758023, 0.066543095, 0.51429605, 0.45617422]",0.51429605
surprise,"Dacht ik heel even een uurtje voor mezelf te hebben om aan te werken, verwart kerel eindtijd met begintijd van zijn afspraak. . . ",surprise,"[0.5726072, 0.576077, 0.7753128, 0.72004014, 0.876207, 0.9644117]",0.9644117
joy,"Hate how when my dad goes on a two week vacation out of state, my mom thinks she can tell me to do her every wish. ",anger,"[0.99318874, 0.97684973, 0.030222999, 0.0011866819, 0.06849756, 0.58891493]",0.99318874
fear," MDRRR MOI AUSSI. En plus comme j'ai des enceinte, j'avais mis le volume à fond OMAGAD. ",surprise,"[0.5890911, 0.641766, 0.5166061, 0.24686296, 0.7536045, 0.87584805]",0.87584805
joy,"quotYou carried the cross and took my shame, i believe it. shine your light and amazing grace, i recieve it. quot ",surprise,"[0.014208154, 0.32893288, 0.39584056, 0.4122812, 0.51574075, 0.85198176]",0.85198176
joy,I truly think that patience is a virtue. Happy that I found happiness in my life. ,joy,"[0.0009795724, 0.00055788696, 0.0011656687, 0.97738326, 0.0010148924, 0.11577878]",0.97738326
joy,"organising my inbox S In other news, my self assembled new office chair is still in one piece. ",surprise,"[0.22334583, 0.03753427, 0.15035115, 0.562961, 0.029864933, 0.8888608]",0.8888608
surprise,"Pedagogisch gezien vast geen slimme zet, maar toch maar vast aan van zoon begonnen - anders komt 't nooit af. . . Sinterklaas ",surprise,"[0.042789906, 0.08744781, 0.26324806, 0.83022946, 0.102735065, 0.9526763]",0.9526763
fear,"God forbid, y wld I eat rat for $. factor sucks ",disgust,"[0.70610946, 0.9847505, 0.94880265, 0.0011950857, 0.9503384, 0.9008197]",0.9847505
joy," more shit telly full of vacuous, fame hungry wannabees haha xx ",disgust,"[0.71937877, 0.97797227, 0.062147193, 0.40112427, 0.0057427874, 0.68331635]",0.97797227
fear, great night. . Way too many drinks tho! Feeling very delicate today! ! ,surprise,"[0.03750406, 0.025619878, 0.24009569, 0.2034401, 0.10857722, 0.3590455]",0.3590455
surprise,Here i am thinking ima be at home all day all bored but im gone all day b ,surprise,"[0.4150059, 0.15242386, 0.5526659, 0.0012361183, 0.781027, 0.99277014]",0.99277014
joy,i will be the last fucking person on this campus thanks to my copy editing/layout class that ends at ,anger,"[0.9613288, 0.9525535, 0.5783055, 0.008261782, 0.76231104, 0.7083298]",0.9613288
surprise,Got my sis GOOD last nite  her Party! ! ! Lol! Was a great eve! Happy Birthday  ! ,surprise,"[0.1425352, 0.010636738, 0.23833501, 0.9502079, 0.00262642, 0.9533688]",0.9533688
anger,It's o'clock and I lost my gum I am pissed ,anger,"[0.99762493, 0.9205899, 0.0042507504, 0.0009716165, 0.004021725, 0.51812625]",0.99762493
joy,Looks like I'll be stranded at the airport once I land in Newark ,sadness,"[0.8435796, 0.779671, 0.8959965, 0.013435521, 0.9716665, 0.9449155]",0.9716665
surprise,"Having no acne is great, until you wake up in the morning. . . . goaway ",surprise,"[0.51582915, 0.7302069, 0.6544359, 0.007206792, 0.91260684, 0.9697343]",0.9697343
sadness,You know that moment after you drink the last of your Minute Maid Fruit Punch ,sadness,"[0.12385332, 0.37002942, 0.048545975, 0.35720226, 0.6209797, 0.45295897]",0.6209797
joy,Working a double tomorrow and training some new employee ,surprise,"[0.3145734, 0.11921371, 0.2624911, 0.022224387, 0.24308977, 0.7554682]",0.7554682
joy,"Charleigh Emery Duvall arrived last night at p. m. EST, lbs, oz, in. Anybody got a primer for new grandparents? ",surprise,"[0.016404701, 0.00898426, 0.09476234, 0.6612525, 0.094291985, 0.89547247]",0.89547247
sadness,Why must people lie about getting me food? ,anger,"[0.9850433, 0.7695297, 0.54065967, 0.0047723814, 0.8853826, 0.84052193]",0.9850433
sadness,Movie on black civil rights? kanye lol ,surprise,"[0.21516089, 0.50128573, 0.032432936, 0.13181509, 0.007519956, 0.9727461]",0.9727461
disgust,"Girl on the bus puked green, translucent liquid with blotches of phlegm. I then watched it slide down the bus and hit people's feet ",surprise,"[0.50748724, 0.903094, 0.41765752, 0.033159867, 0.6629556, 0.92003894]",0.92003894
fear,"That ain't how it works, that ain't how it goes, and I be getting high just to balance out the lows. . . . ",surprise,"[0.7512441, 0.7514259, 0.60721475, 0.06142522, 0.9367714, 0.97192276]",0.97192276
sadness,I can only get my purple hair dye online. . . ,surprise,"[0.25401175, 0.103328034, 0.13624759, 0.052995823, 0.37409803, 0.56694615]",0.56694615
joy,N'zogbia is look very good today . And the commentators are on about Darren bent not touching the ball ,surprise,"[0.5513893, 0.18621589, 0.10477165, 0.028245265, 0.00994735, 0.9263194]",0.9263194
joy,cannot believe that took hours. Cards and letters tommorrow bahhumbug ,surprise,"[0.9589978, 0.9865008, 0.11749616, 0.0016772872, 0.6650298, 0.99442345]",0.99442345
surprise,when i think about christmas in people ask me what do i want in i think about it i really dnt know just me and i will be grateful ,surprise,"[0.01983992, 0.002403787, 0.03726838, 0.64860857, 0.0076207384, 0.87451005]",0.87451005
fear,Don't carry something around that Jesus already carried on the cross. shame hurt pain ,disgust,"[0.0028375385, 0.93473965, 0.016591357, 0.000295185, 0.7443123, 0.014504287]",0.93473965
sadness,When you have to get up to get off the bus but you got comfy in your spot '( ,surprise,"[0.60585403, 0.33772263, 0.5857229, 0.009649693, 0.86519605, 0.9193606]",0.9193606
sadness,Thought I'd gotten myself a fly orange  jersey online turns out it was from China amp credit co. rejected the purchase ,surprise,"[0.82980573, 0.8267155, 0.26346946, 0.017869055, 0.92154026, 0.9916564]",0.9916564
joy,When the day seems horrid and then you remember you have on DVR! HappyAccidents ,joy,"[0.025966901, 0.011648371, 0.024268035, 0.9213503, 0.004087532, 0.71016943]",0.9213503
fear,De esas noches en las que  se desahoga con el teclado y el twitter ,disgust,"[0.8896239, 0.9790885, 0.3149593, 0.056714285, 0.9431805, 0.78473204]",0.9790885
joy,come home wondering whats going on and what im stuck doing tonight ,surprise,"[0.30998582, 0.030531213, 0.7957391, 0.0025896982, 0.66200966, 0.9860939]",0.9860939
surprise,Actually had fun in gym today with Olivia and Alllie. Love them lt ,joy,"[0.009250155, 0.0003337128, 0.0057107243, 0.9515415, 0.0009307665, 0.7589238]",0.9515415
surprise,I think we're going to have a happy girl tomorrow ))) ,joy,"[0.0025023583, 0.0008006445, 0.0031717585, 0.98624516, 0.0019713168, 0.90881306]",0.98624516
joy,Time to bust out this online final and then work the rest of the day. ,surprise,"[0.33633685, 0.21907416, 0.24389938, 0.10100267, 0.19826443, 0.80213755]",0.80213755
